"Plot Title: 20121725"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20121725, SEN S/N: 20121725, LBL: Cloud Potential)","Temp, °F (LGR S/N: 20121725, SEN S/N: 20121725, LBL: Case Temp.)","Host Connected (LGR S/N: 20121725)","End Of File (LGR S/N: 20121725)"
16406,08/04/20 08:50:15 AM,4.59297,94.197,,
16407,08/04/20 08:50:25 AM,4.59510,94.221,,
16408,08/04/20 08:50:35 AM,4.59464,94.244,,
16409,08/04/20 08:50:45 AM,4.59571,94.267,,
16410,08/04/20 08:50:55 AM,4.59602,94.291,,
16411,08/04/20 08:51:05 AM,4.59678,94.316,,
16412,08/04/20 08:51:15 AM,4.59297,94.339,,
16413,08/04/20 08:51:25 AM,4.58961,94.359,,
16414,08/04/20 08:51:35 AM,4.59342,94.384,,
16415,08/04/20 08:51:45 AM,4.59190,94.408,,
16416,08/04/20 08:51:55 AM,4.59312,94.428,,
16417,08/04/20 08:52:05 AM,4.59266,94.453,,
16418,08/04/20 08:52:15 AM,4.59342,94.476,,
16419,08/04/20 08:52:25 AM,4.59297,94.496,,
16420,08/04/20 08:52:35 AM,4.59190,94.521,,
16421,08/04/20 08:52:45 AM,4.59236,94.541,,
16422,08/04/20 08:52:55 AM,4.59281,94.563,,
16423,08/04/20 08:53:05 AM,4.59297,94.586,,
16424,08/04/20 08:53:15 AM,4.59358,94.608,,
16425,08/04/20 08:53:25 AM,4.59236,94.627,,
16426,08/04/20 08:53:35 AM,4.59236,94.649,,
16427,08/04/20 08:53:45 AM,4.59190,94.671,,
16428,08/04/20 08:53:55 AM,4.59144,94.690,,
16429,08/04/20 08:54:05 AM,4.59174,94.712,,
16430,08/04/20 08:54:15 AM,4.59297,94.732,,
16431,08/04/20 08:54:25 AM,4.59129,94.753,,
16432,08/04/20 08:54:35 AM,4.59373,94.775,,
16433,08/04/20 08:54:45 AM,4.59236,94.795,,
16434,08/04/20 08:54:55 AM,4.58991,94.816,,
16435,08/04/20 08:55:05 AM,4.59251,94.836,,
16436,08/04/20 08:55:15 AM,4.59144,94.854,,
16437,08/04/20 08:55:25 AM,4.59113,94.876,,
16438,08/04/20 08:55:35 AM,4.59144,94.894,,
16439,08/04/20 08:55:45 AM,4.59236,94.914,,
16440,08/04/20 08:55:55 AM,4.59144,94.932,,
16441,08/04/20 08:56:05 AM,4.59037,94.953,,
16442,08/04/20 08:56:15 AM,4.59144,94.971,,
16443,08/04/20 08:56:25 AM,4.59281,94.989,,
16444,08/04/20 08:56:35 AM,4.59159,95.011,,
16445,08/04/20 08:56:45 AM,4.59236,95.029,,
16446,08/04/20 08:56:55 AM,4.59022,95.047,,
16447,08/04/20 08:57:05 AM,4.59068,95.063,,
16448,08/04/20 08:57:15 AM,4.59190,95.081,,
16449,08/04/20 08:57:25 AM,4.59220,95.099,,
16450,08/04/20 08:57:35 AM,4.59113,95.117,,
16451,08/04/20 08:57:45 AM,4.59052,95.135,,
16452,08/04/20 08:57:55 AM,4.58854,95.153,,
16453,08/04/20 08:58:05 AM,4.58885,95.171,,
16454,08/04/20 08:58:15 AM,4.58961,95.187,,
16455,08/04/20 08:58:25 AM,4.58885,95.205,,
16456,08/04/20 08:58:35 AM,4.58900,95.223,,
16457,08/04/20 08:58:45 AM,4.58900,95.238,,
16458,08/04/20 08:58:55 AM,4.59068,95.252,,
16459,08/04/20 08:59:05 AM,4.59098,95.270,,
16460,08/04/20 08:59:15 AM,4.58961,95.284,,
16461,08/04/20 08:59:25 AM,4.59098,95.302,,
16462,08/04/20 08:59:35 AM,4.58915,95.319,,
16463,08/04/20 08:59:45 AM,4.58976,95.333,,
16464,08/04/20 08:59:55 AM,4.59083,95.347,,
16465,08/04/20 09:00:05 AM,4.58808,95.365,,
16466,08/04/20 09:00:15 AM,4.58824,95.382,,
16467,08/04/20 09:00:25 AM,4.58991,95.396,,
16468,08/04/20 09:00:35 AM,4.59159,95.410,,
16469,08/04/20 09:00:45 AM,4.59159,95.427,,
16470,08/04/20 09:00:55 AM,4.58885,95.441,,
16471,08/04/20 09:01:05 AM,4.58762,95.455,,
16472,08/04/20 09:01:15 AM,4.58671,95.472,,
16473,08/04/20 09:01:25 AM,4.58808,95.486,,
16474,08/04/20 09:01:35 AM,4.58854,95.500,,
16475,08/04/20 09:01:45 AM,4.58946,95.513,,
16476,08/04/20 09:01:55 AM,4.58824,95.527,,
16477,08/04/20 09:02:05 AM,4.58747,95.544,,
16478,08/04/20 09:02:15 AM,4.58839,95.558,,
16479,08/04/20 09:02:25 AM,4.58839,95.572,,
16480,08/04/20 09:02:35 AM,4.58824,95.585,,
16481,08/04/20 09:02:45 AM,4.58961,95.599,,
16482,08/04/20 09:02:55 AM,4.58793,95.616,,
16483,08/04/20 09:03:05 AM,4.59144,95.630,,
16484,08/04/20 09:03:15 AM,4.58930,95.643,,
16485,08/04/20 09:03:25 AM,4.58869,95.657,,
16486,08/04/20 09:03:35 AM,4.58793,95.671,,
16487,08/04/20 09:03:45 AM,4.58747,95.684,,
16488,08/04/20 09:03:55 AM,4.58839,95.698,,
16489,08/04/20 09:04:05 AM,4.58961,95.715,,
16490,08/04/20 09:04:15 AM,4.58946,95.729,,
16491,08/04/20 09:04:25 AM,4.58869,95.742,,
16492,08/04/20 09:04:35 AM,4.58747,95.756,,
16493,08/04/20 09:04:45 AM,4.58991,95.772,,
16494,08/04/20 09:04:55 AM,4.58732,95.783,,
16495,08/04/20 09:05:05 AM,4.58625,95.799,,
16496,08/04/20 09:05:15 AM,4.58610,95.814,,
16497,08/04/20 09:05:25 AM,4.58747,95.828,,
16498,08/04/20 09:05:35 AM,4.58808,95.841,,
16499,08/04/20 09:05:45 AM,4.58808,95.855,,
16500,08/04/20 09:05:55 AM,4.58656,95.871,,
16501,08/04/20 09:06:05 AM,4.58732,95.886,,
16502,08/04/20 09:06:15 AM,4.58839,95.900,,
16503,08/04/20 09:06:25 AM,4.58732,95.913,,
16504,08/04/20 09:06:35 AM,4.58686,95.927,,
16505,08/04/20 09:06:45 AM,4.58701,95.943,,
16506,08/04/20 09:06:55 AM,4.58549,95.958,,
16507,08/04/20 09:07:05 AM,4.58595,95.972,,
16508,08/04/20 09:07:15 AM,4.58732,95.988,,
16509,08/04/20 09:07:25 AM,4.58656,96.006,,
16510,08/04/20 09:07:35 AM,4.58671,96.021,,
16511,08/04/20 09:07:45 AM,4.58579,96.037,,
16512,08/04/20 09:07:55 AM,4.58656,96.051,,
16513,08/04/20 09:08:05 AM,4.58579,96.066,,
16514,08/04/20 09:08:15 AM,4.58686,96.084,,
16515,08/04/20 09:08:25 AM,4.58579,96.100,,
16516,08/04/20 09:08:35 AM,4.58717,96.118,,
16517,08/04/20 09:08:45 AM,4.58473,96.132,,
16518,08/04/20 09:08:55 AM,4.58579,96.147,,
16519,08/04/20 09:09:05 AM,4.58625,96.166,,
16520,08/04/20 09:09:15 AM,4.58350,96.184,,
16521,08/04/20 09:09:25 AM,4.58488,96.199,,
16522,08/04/20 09:09:35 AM,4.58595,96.217,,
16523,08/04/20 09:09:45 AM,4.58671,96.235,,
16524,08/04/20 09:09:55 AM,4.58503,96.249,,
16525,08/04/20 09:10:05 AM,4.58564,96.267,,
16526,08/04/20 09:10:15 AM,4.58320,96.287,,
16527,08/04/20 09:10:25 AM,4.58305,96.305,,
16528,08/04/20 09:10:35 AM,4.58320,96.323,,
16529,08/04/20 09:10:45 AM,4.58412,96.341,,
16530,08/04/20 09:10:55 AM,4.58320,96.361,,
16531,08/04/20 09:11:05 AM,4.58457,96.381,,
16532,08/04/20 09:11:15 AM,4.58320,96.399,,
16533,08/04/20 09:11:25 AM,4.58350,96.418,,
16534,08/04/20 09:11:35 AM,4.58427,96.436,,
16535,08/04/20 09:11:45 AM,4.58366,96.458,,
16536,08/04/20 09:11:55 AM,4.58396,96.476,,
16537,08/04/20 09:12:05 AM,4.58427,96.498,,
16538,08/04/20 09:12:15 AM,4.58198,96.519,,
16539,08/04/20 09:12:25 AM,4.58396,96.537,,
16540,08/04/20 09:12:35 AM,4.58320,96.559,,
16541,08/04/20 09:12:45 AM,4.58289,96.579,,
16542,08/04/20 09:12:55 AM,4.58259,96.600,,
16543,08/04/20 09:13:05 AM,4.58274,96.624,,
16544,08/04/20 09:13:15 AM,4.58396,96.645,,
16545,08/04/20 09:13:25 AM,4.58427,96.667,,
16546,08/04/20 09:13:35 AM,4.58213,96.690,,
16547,08/04/20 09:13:45 AM,4.58244,96.712,,
16548,08/04/20 09:13:55 AM,4.58412,96.733,,
16549,08/04/20 09:14:05 AM,4.58228,96.757,,
16550,08/04/20 09:14:15 AM,4.58183,96.782,,
16551,08/04/20 09:14:25 AM,4.58259,96.804,,
16552,08/04/20 09:14:35 AM,4.58335,96.827,,
16553,08/04/20 09:14:45 AM,4.58244,96.852,,
16554,08/04/20 09:14:55 AM,4.58152,96.876,,
16555,08/04/20 09:15:05 AM,4.58015,96.901,,
16556,08/04/20 09:15:15 AM,4.58076,96.924,,
16557,08/04/20 09:15:25 AM,4.58244,96.948,,
16558,08/04/20 09:15:35 AM,4.58167,96.973,,
16559,08/04/20 09:15:45 AM,4.58106,96.996,,
16560,08/04/20 09:15:55 AM,4.57984,97.021,,
16561,08/04/20 09:16:05 AM,4.58061,97.045,,
16562,08/04/20 09:16:15 AM,4.58061,97.070,,
16563,08/04/20 09:16:25 AM,4.58076,97.097,,
16564,08/04/20 09:16:35 AM,4.58106,97.122,,
16565,08/04/20 09:16:45 AM,4.58122,97.146,,
16566,08/04/20 09:16:55 AM,4.57984,97.173,,
16567,08/04/20 09:17:05 AM,4.58030,97.198,,
16568,08/04/20 09:17:15 AM,4.58228,97.225,,
16569,08/04/20 09:17:25 AM,4.58091,97.248,,
16570,08/04/20 09:17:35 AM,4.58106,97.277,,
16571,08/04/20 09:17:45 AM,4.57908,97.300,,
16572,08/04/20 09:17:55 AM,4.57984,97.327,,
16573,08/04/20 09:18:05 AM,4.57984,97.356,,
16574,08/04/20 09:18:15 AM,4.57939,97.380,,
16575,08/04/20 09:18:25 AM,4.58122,97.407,,
16576,08/04/20 09:18:35 AM,4.57923,97.434,,
16577,08/04/20 09:18:45 AM,4.57847,97.462,,
16578,08/04/20 09:18:55 AM,4.57908,97.486,,
16579,08/04/20 09:19:05 AM,4.57939,97.513,,
16580,08/04/20 09:19:15 AM,4.57893,97.542,,
16581,08/04/20 09:19:25 AM,4.57832,97.569,,
16582,08/04/20 09:19:35 AM,4.57877,97.592,,
16583,08/04/20 09:19:45 AM,4.57954,97.621,,
16584,08/04/20 09:19:55 AM,4.57877,97.648,,
16585,08/04/20 09:20:05 AM,4.57847,97.675,,
16586,08/04/20 09:20:15 AM,4.57862,97.700,,
16587,08/04/20 09:20:25 AM,4.57847,97.727,,
16588,08/04/20 09:20:35 AM,4.57771,97.754,,
16589,08/04/20 09:20:45 AM,4.57908,97.779,,
16590,08/04/20 09:20:55 AM,4.57969,97.806,,
16591,08/04/20 09:21:05 AM,4.57877,97.833,,
16592,08/04/20 09:21:15 AM,4.57923,97.858,,
16593,08/04/20 09:21:25 AM,4.57969,97.885,,
16594,08/04/20 09:21:35 AM,4.57710,97.912,,
16595,08/04/20 09:21:45 AM,4.57816,97.938,,
16596,08/04/20 09:21:55 AM,4.57755,97.965,,
16597,08/04/20 09:22:05 AM,4.57908,97.992,,
16598,08/04/20 09:22:15 AM,4.57740,98.017,,
16599,08/04/20 09:22:25 AM,4.57694,98.044,,
16600,08/04/20 09:22:35 AM,4.57618,98.073,,
16601,08/04/20 09:22:45 AM,4.57603,98.096,,
16602,08/04/20 09:22:55 AM,4.57649,98.123,,
16603,08/04/20 09:23:05 AM,4.57710,98.152,,
16604,08/04/20 09:23:15 AM,4.57603,98.179,,
16605,08/04/20 09:23:25 AM,4.57710,98.204,,
16606,08/04/20 09:23:35 AM,4.57618,98.231,,
16607,08/04/20 09:23:45 AM,4.57557,98.258,,
16608,08/04/20 09:23:55 AM,4.57511,98.287,,
16609,08/04/20 09:24:05 AM,4.57710,98.314,,
16610,08/04/20 09:24:15 AM,4.57496,98.341,,
16611,08/04/20 09:24:25 AM,4.57450,98.370,,
16612,08/04/20 09:24:35 AM,4.57710,98.397,,
16613,08/04/20 09:24:45 AM,4.57588,98.422,,
16614,08/04/20 09:24:55 AM,4.57588,98.449,,
16615,08/04/20 09:25:05 AM,4.57603,98.476,,
16616,08/04/20 09:25:15 AM,4.57572,98.505,,
16617,08/04/20 09:25:25 AM,4.57618,98.532,,
16618,08/04/20 09:25:35 AM,4.57588,98.559,,
16619,08/04/20 09:25:45 AM,4.57404,98.587,,
16620,08/04/20 09:25:55 AM,4.57481,98.611,,
16621,08/04/20 09:26:05 AM,4.57374,98.640,,
16622,08/04/20 09:26:15 AM,4.57389,98.667,,
16623,08/04/20 09:26:25 AM,4.57465,98.692,,
16624,08/04/20 09:26:35 AM,4.57435,98.719,,
16625,08/04/20 09:26:45 AM,4.57435,98.746,,
16626,08/04/20 09:26:55 AM,4.57420,98.771,,
16627,08/04/20 09:27:05 AM,4.57465,98.796,,
16628,08/04/20 09:27:15 AM,4.57557,98.820,,
16629,08/04/20 09:27:25 AM,4.57389,98.848,,
16630,08/04/20 09:27:35 AM,4.57404,98.872,,
16631,08/04/20 09:27:45 AM,4.57404,98.897,,
16632,08/04/20 09:27:55 AM,4.57374,98.919,,
16633,08/04/20 09:28:05 AM,4.57359,98.944,,
16634,08/04/20 09:28:15 AM,4.57374,98.967,,
16635,08/04/20 09:28:25 AM,4.57511,98.989,,
16636,08/04/20 09:28:35 AM,4.57343,99.014,,
16637,08/04/20 09:28:45 AM,4.57450,99.036,,
16638,08/04/20 09:28:55 AM,4.57343,99.057,,
16639,08/04/20 09:29:05 AM,4.57343,99.079,,
16640,08/04/20 09:29:15 AM,4.57374,99.100,,
16641,08/04/20 09:29:25 AM,4.57359,99.118,,
16642,08/04/20 09:29:35 AM,4.57420,99.140,,
16643,08/04/20 09:29:45 AM,4.57343,99.162,,
16644,08/04/20 09:29:55 AM,4.57328,99.180,,
16645,08/04/20 09:30:05 AM,4.57328,99.199,,
16646,08/04/20 09:30:15 AM,4.57328,99.217,,
16647,08/04/20 09:30:25 AM,4.57496,99.239,,
16648,08/04/20 09:30:35 AM,4.57252,99.257,,
16649,08/04/20 09:30:45 AM,4.57298,99.273,,
16650,08/04/20 09:30:55 AM,4.57389,99.291,,
16651,08/04/20 09:31:05 AM,4.57404,99.309,,
16652,08/04/20 09:31:15 AM,4.57237,99.329,,
16653,08/04/20 09:31:25 AM,4.57450,99.343,,
16654,08/04/20 09:31:35 AM,4.57282,99.363,,
16655,08/04/20 09:31:45 AM,4.57389,99.378,,
16656,08/04/20 09:31:55 AM,4.57191,99.394,,
16657,08/04/20 09:32:05 AM,4.57389,99.408,,
16658,08/04/20 09:32:15 AM,4.57267,99.428,,
16659,08/04/20 09:32:25 AM,4.57282,99.442,,
16660,08/04/20 09:32:35 AM,4.57221,99.459,,
16661,08/04/20 09:32:45 AM,4.57267,99.473,,
16662,08/04/20 09:32:55 AM,4.57282,99.489,,
16663,08/04/20 09:33:05 AM,4.57221,99.505,,
16664,08/04/20 09:33:15 AM,4.57221,99.516,,
16665,08/04/20 09:33:25 AM,4.57176,99.532,,
16666,08/04/20 09:33:35 AM,4.57206,99.549,,
16667,08/04/20 09:33:45 AM,4.57282,99.563,,
16668,08/04/20 09:33:55 AM,4.57267,99.576,,
16669,08/04/20 09:34:05 AM,4.57282,99.592,,
16670,08/04/20 09:34:15 AM,4.57313,99.606,,
16671,08/04/20 09:34:25 AM,4.57313,99.619,,
16672,08/04/20 09:34:35 AM,4.57206,99.635,,
16673,08/04/20 09:34:45 AM,4.57221,99.649,,
16674,08/04/20 09:34:55 AM,4.57282,99.662,,
16675,08/04/20 09:35:05 AM,4.57237,99.678,,
16676,08/04/20 09:35:15 AM,4.57313,99.693,,
16677,08/04/20 09:35:25 AM,4.57252,99.705,,
16678,08/04/20 09:35:35 AM,4.57267,99.721,,
16679,08/04/20 09:35:45 AM,4.57191,99.738,,
16680,08/04/20 09:35:55 AM,4.57237,99.752,,
16681,08/04/20 09:36:05 AM,4.57145,99.768,,
16682,08/04/20 09:36:15 AM,4.57206,99.783,,
16683,08/04/20 09:36:25 AM,4.57237,99.795,,
16684,08/04/20 09:36:35 AM,4.57252,99.815,,
16685,08/04/20 09:36:45 AM,4.57206,99.829,,
16686,08/04/20 09:36:55 AM,4.57176,99.846,,
16687,08/04/20 09:37:05 AM,4.57145,99.860,,
16688,08/04/20 09:37:15 AM,4.57130,99.876,,
16689,08/04/20 09:37:25 AM,4.57038,99.894,,
16690,08/04/20 09:37:35 AM,4.57252,99.910,,
16691,08/04/20 09:37:45 AM,4.57115,99.928,,
16692,08/04/20 09:37:55 AM,4.57176,99.948,,
16693,08/04/20 09:38:05 AM,4.57038,99.963,,
16694,08/04/20 09:38:15 AM,4.57206,99.982,,
16695,08/04/20 09:38:25 AM,4.57084,100.000,,
16696,08/04/20 09:38:35 AM,4.57038,100.018,,
16697,08/04/20 09:38:45 AM,4.57069,100.038,,
16698,08/04/20 09:38:55 AM,4.57023,100.056,,
16699,08/04/20 09:39:05 AM,4.57038,100.074,,
16700,08/04/20 09:39:15 AM,4.57023,100.098,,
16701,08/04/20 09:39:25 AM,4.57023,100.116,,
16702,08/04/20 09:39:35 AM,4.56962,100.134,,
16703,08/04/20 09:39:45 AM,4.56962,100.155,,
16704,08/04/20 09:39:55 AM,4.57084,100.175,,
16705,08/04/20 09:40:05 AM,4.57053,100.197,,
16706,08/04/20 09:40:15 AM,4.56962,100.218,,
16707,08/04/20 09:40:25 AM,4.56931,100.240,,
16708,08/04/20 09:40:35 AM,4.57069,100.261,,
16709,08/04/20 09:40:45 AM,4.57038,100.283,,
16710,08/04/20 09:40:55 AM,4.56901,100.305,,
16711,08/04/20 09:41:05 AM,4.56962,100.326,,
16712,08/04/20 09:41:15 AM,4.56886,100.348,,
16713,08/04/20 09:41:25 AM,4.56977,100.371,,
16714,08/04/20 09:41:35 AM,4.56962,100.395,,
16715,08/04/20 09:41:45 AM,4.56947,100.418,,
16716,08/04/20 09:41:55 AM,4.56794,100.440,,
16717,08/04/20 09:42:05 AM,4.56809,100.463,,
16718,08/04/20 09:42:15 AM,4.56840,100.486,,
16719,08/04/20 09:42:25 AM,4.56809,100.510,,
16720,08/04/20 09:42:35 AM,4.56916,100.535,,
16721,08/04/20 09:42:45 AM,4.56733,100.557,,
16722,08/04/20 09:42:55 AM,4.56840,100.582,,
16723,08/04/20 09:43:05 AM,4.56870,100.607,,
16724,08/04/20 09:43:15 AM,4.56825,100.629,,
16725,08/04/20 09:43:25 AM,4.56825,100.654,,
16726,08/04/20 09:43:35 AM,4.56901,100.679,,
16727,08/04/20 09:43:45 AM,4.56825,100.704,,
16728,08/04/20 09:43:55 AM,4.56748,100.729,,
16729,08/04/20 09:44:05 AM,4.56840,100.755,,
16730,08/04/20 09:44:15 AM,4.56840,100.780,,
16731,08/04/20 09:44:25 AM,4.56748,100.803,,
16732,08/04/20 09:44:35 AM,4.56718,100.828,,
16733,08/04/20 09:44:45 AM,4.56764,100.854,,
16734,08/04/20 09:44:55 AM,4.56794,100.879,,
16735,08/04/20 09:45:05 AM,4.56764,100.904,,
16736,08/04/20 09:45:15 AM,4.56703,100.929,,
16737,08/04/20 09:45:25 AM,4.56626,100.954,,
16738,08/04/20 09:45:35 AM,4.56672,100.980,,
16739,08/04/20 09:45:45 AM,4.56626,101.005,,
16740,08/04/20 09:45:55 AM,4.56687,101.030,,
16741,08/04/20 09:46:05 AM,4.56733,101.053,,
16742,08/04/20 09:46:15 AM,4.56703,101.079,,
16743,08/04/20 09:46:25 AM,4.56641,101.104,,
16744,08/04/20 09:46:35 AM,4.56626,101.129,,
16745,08/04/20 09:46:45 AM,4.56580,101.154,,
16746,08/04/20 09:46:55 AM,4.56565,101.179,,
16747,08/04/20 09:47:05 AM,4.56764,101.205,,
16748,08/04/20 09:47:15 AM,4.56504,101.230,,
16749,08/04/20 09:47:25 AM,4.56626,101.255,,
16750,08/04/20 09:47:35 AM,4.56535,101.280,,
16751,08/04/20 09:47:45 AM,4.56580,101.305,,
16752,08/04/20 09:47:55 AM,4.56565,101.331,,
16753,08/04/20 09:48:05 AM,4.56535,101.356,,
16754,08/04/20 09:48:15 AM,4.56519,101.381,,
16755,08/04/20 09:48:25 AM,4.56550,101.403,,
16756,08/04/20 09:48:35 AM,4.56596,101.428,,
16757,08/04/20 09:48:45 AM,4.56474,101.453,,
16758,08/04/20 09:48:55 AM,4.56474,101.478,,
16759,08/04/20 09:49:05 AM,4.56657,101.503,,
16760,08/04/20 09:49:15 AM,4.56580,101.525,,
16761,08/04/20 09:49:25 AM,4.56626,101.550,,
16762,08/04/20 09:49:35 AM,4.56580,101.575,,
16763,08/04/20 09:49:45 AM,4.56596,101.601,,
16764,08/04/20 09:49:55 AM,4.56474,101.622,,
16765,08/04/20 09:50:05 AM,4.56535,101.647,,
16766,08/04/20 09:50:15 AM,4.56428,101.673,,
16767,08/04/20 09:50:25 AM,4.56428,101.694,,
16768,08/04/20 09:50:35 AM,4.56397,101.719,,
16769,08/04/20 09:50:45 AM,4.56519,101.745,,
16770,08/04/20 09:50:55 AM,4.56382,101.768,,
16771,08/04/20 09:51:05 AM,4.56397,101.793,,
16772,08/04/20 09:51:15 AM,4.56519,101.818,,
16773,08/04/20 09:51:25 AM,4.56474,101.840,,
16774,08/04/20 09:51:35 AM,4.56504,101.865,,
16775,08/04/20 09:51:45 AM,4.56397,101.887,,
16776,08/04/20 09:51:55 AM,4.56428,101.912,,
16777,08/04/20 09:52:05 AM,4.56397,101.937,,
16778,08/04/20 09:52:15 AM,4.56489,101.959,,
16779,08/04/20 09:52:25 AM,4.56306,101.984,,
16780,08/04/20 09:52:35 AM,4.56428,102.009,,
16781,08/04/20 09:52:45 AM,4.56291,102.033,,
16782,08/04/20 09:52:55 AM,4.56321,102.058,,
16783,08/04/20 09:53:05 AM,4.56352,102.083,,
16784,08/04/20 09:53:15 AM,4.56397,102.105,,
16785,08/04/20 09:53:25 AM,4.56336,102.130,,
16786,08/04/20 09:53:35 AM,4.56367,102.155,,
16787,08/04/20 09:53:45 AM,4.56275,102.180,,
16788,08/04/20 09:53:55 AM,4.56367,102.204,,
16789,08/04/20 09:54:05 AM,4.56275,102.229,,
16790,08/04/20 09:54:15 AM,4.56245,102.254,,
16791,08/04/20 09:54:25 AM,4.56275,102.279,,
16792,08/04/20 09:54:35 AM,4.56168,102.304,,
16793,08/04/20 09:54:45 AM,4.56306,102.326,,
16794,08/04/20 09:54:55 AM,4.56260,102.351,,
16795,08/04/20 09:55:05 AM,4.56275,102.376,,
16796,08/04/20 09:55:15 AM,4.56306,102.402,,
16797,08/04/20 09:55:25 AM,4.56184,102.425,,
16798,08/04/20 09:55:35 AM,4.56184,102.450,,
16799,08/04/20 09:55:45 AM,4.56275,102.475,,
16800,08/04/20 09:55:55 AM,4.56321,102.501,,
16801,08/04/20 09:56:05 AM,4.56184,102.526,,
16802,08/04/20 09:56:15 AM,4.56184,102.547,,
16803,08/04/20 09:56:25 AM,4.56306,102.573,,
16804,08/04/20 09:56:35 AM,4.56260,102.598,,
16805,08/04/20 09:56:45 AM,4.56229,102.621,,
16806,08/04/20 09:56:55 AM,4.56291,102.646,,
16807,08/04/20 09:57:05 AM,4.56260,102.672,,
16808,08/04/20 09:57:15 AM,4.56138,102.693,,
16809,08/04/20 09:57:25 AM,4.56123,102.718,,
16810,08/04/20 09:57:35 AM,4.56199,102.745,,
16811,08/04/20 09:57:45 AM,4.56107,102.767,,
16812,08/04/20 09:57:55 AM,4.56153,102.792,,
16813,08/04/20 09:58:05 AM,4.56184,102.814,,
16814,08/04/20 09:58:15 AM,4.56199,102.841,,
16815,08/04/20 09:58:25 AM,4.56123,102.862,,
16816,08/04/20 09:58:35 AM,4.56092,102.888,,
16817,08/04/20 09:58:45 AM,4.56245,102.909,,
16818,08/04/20 09:58:55 AM,4.56138,102.936,,
16819,08/04/20 09:59:05 AM,4.56138,102.961,,
16820,08/04/20 09:59:15 AM,4.56168,102.983,,
16821,08/04/20 09:59:25 AM,4.56077,103.005,,
16822,08/04/20 09:59:35 AM,4.56153,103.032,,
16823,08/04/20 09:59:45 AM,4.56138,103.053,,
16824,08/04/20 09:59:55 AM,4.56168,103.078,,
16825,08/04/20 10:00:05 AM,4.56168,103.102,,
16826,08/04/20 10:00:15 AM,4.56016,103.127,,
16827,08/04/20 10:00:25 AM,4.56107,103.149,,
16828,08/04/20 10:00:35 AM,4.56046,103.174,,
16829,08/04/20 10:00:45 AM,4.56123,103.197,,
16830,08/04/20 10:00:55 AM,4.55985,103.222,,
16831,08/04/20 10:01:05 AM,4.56001,103.248,,
16832,08/04/20 10:01:15 AM,4.55955,103.269,,
16833,08/04/20 10:01:25 AM,4.56046,103.296,,
16834,08/04/20 10:01:35 AM,4.56016,103.318,,
16835,08/04/20 10:01:45 AM,4.56016,103.343,,
16836,08/04/20 10:01:55 AM,4.56016,103.368,,
16837,08/04/20 10:02:05 AM,4.55955,103.392,,
16838,08/04/20 10:02:15 AM,4.55970,103.417,,
16839,08/04/20 10:02:25 AM,4.56016,103.442,,
16840,08/04/20 10:02:35 AM,4.55909,103.467,,
16841,08/04/20 10:02:45 AM,4.56031,103.494,,
16842,08/04/20 10:02:55 AM,4.55985,103.516,,
16843,08/04/20 10:03:05 AM,4.55909,103.541,,
16844,08/04/20 10:03:15 AM,4.55909,103.566,,
16845,08/04/20 10:03:25 AM,4.56031,103.593,,
16846,08/04/20 10:03:35 AM,4.55879,103.618,,
16847,08/04/20 10:03:45 AM,4.55894,103.644,,
16848,08/04/20 10:03:55 AM,4.55863,103.669,,
16849,08/04/20 10:04:05 AM,4.55894,103.696,,
16850,08/04/20 10:04:15 AM,4.55955,103.721,,
16851,08/04/20 10:04:25 AM,4.55879,103.746,,
16852,08/04/20 10:04:35 AM,4.55879,103.771,,
16853,08/04/20 10:04:45 AM,4.55818,103.798,,
16854,08/04/20 10:04:55 AM,4.55848,103.824,,
16855,08/04/20 10:05:05 AM,4.55848,103.849,,
16856,08/04/20 10:05:15 AM,4.55909,103.874,,
16857,08/04/20 10:05:25 AM,4.55848,103.901,,
16858,08/04/20 10:05:35 AM,4.55833,103.926,,
16859,08/04/20 10:05:45 AM,4.55848,103.951,,
16860,08/04/20 10:05:55 AM,4.55802,103.975,,
16861,08/04/20 10:06:05 AM,4.55726,104.004,,
16862,08/04/20 10:06:15 AM,4.55802,104.025,,
16863,08/04/20 10:06:25 AM,4.55848,104.050,,
16864,08/04/20 10:06:35 AM,4.55833,104.077,,
16865,08/04/20 10:06:45 AM,4.55650,104.103,,
16866,08/04/20 10:06:55 AM,4.55772,104.128,,
16867,08/04/20 10:07:05 AM,4.55848,104.155,,
16868,08/04/20 10:07:15 AM,4.55741,104.180,,
16869,08/04/20 10:07:25 AM,4.55741,104.205,,
16870,08/04/20 10:07:35 AM,4.55772,104.230,,
16871,08/04/20 10:07:45 AM,4.55848,104.257,,
16872,08/04/20 10:07:55 AM,4.55863,104.283,,
16873,08/04/20 10:08:05 AM,4.55802,104.308,,
16874,08/04/20 10:08:15 AM,4.55787,104.335,,
16875,08/04/20 10:08:25 AM,4.55772,104.360,,
16876,08/04/20 10:08:35 AM,4.55726,104.385,,
16877,08/04/20 10:08:45 AM,4.55848,104.412,,
16878,08/04/20 10:08:55 AM,4.55711,104.437,,
16879,08/04/20 10:09:05 AM,4.55711,104.463,,
16880,08/04/20 10:09:15 AM,4.55818,104.490,,
16881,08/04/20 10:09:25 AM,4.55787,104.515,,
16882,08/04/20 10:09:35 AM,4.55741,104.540,,
